id,Datum,Umsatz_predicted
1812195.0,2018-12-19,206.64484
1812206.0,2018-12-20,16.394905
1812202.0,2018-12-20,348.64914
1812201.0,2018-12-20,77.31545
1812205.0,2018-12-20,216.9977
1812203.0,2018-12-20,108.88603
1812204.0,2018-12-20,47.100517
1812214.0,2018-12-21,50.29961
1812215.0,2018-12-21,227.74832
1812213.0,2018-12-21,113.41711
1812211.0,2018-12-21,77.30453
1812212.0,2018-12-21,356.2076
1812216.0,2018-12-21,17.509697
1812221.0,2018-12-22,114.71815
1812226.0,2018-12-22,54.202812
1812224.0,2018-12-22,85.41955
1812222.0,2018-12-22,404.45703
1812223.0,2018-12-22,153.01425
1812225.0,2018-12-22,270.3045
1812234.0,2018-12-23,87.94749
1812235.0,2018-12-23,283.91296
1812236.0,2018-12-23,57.49894
1812233.0,2018-12-23,165.90445
1812232.0,2018-12-23,411.0437
1812231.0,2018-12-23,118.799866
1812242.0,2018-12-24,357.51868
1812243.0,2018-12-24,122.21703
1812244.0,2018-12-24,59.958363
1812241.0,2018-12-24,89.39779
1812246.0,2018-12-24,28.156462
1812245.0,2018-12-24,232.33484
,2018-12-25,253.16362
,2018-12-26,244.46327
1812273.0,2018-12-27,133.65752
1812275.0,2018-12-27,248.13313
1812272.0,2018-12-27,382.68103
1812271.0,2018-12-27,100.07516
1812274.0,2018-12-27,69.83095
1812276.0,2018-12-27,38.957882
1812283.0,2018-12-28,125.24284
1812284.0,2018-12-28,60.55883
1812285.0,2018-12-28,239.74777
1812281.0,2018-12-28,90.97514
1812282.0,2018-12-28,372.4949
1812286.0,2018-12-28,29.473986
1812294.0,2018-12-29,100.31303
1812292.0,2018-12-29,426.3861
1812293.0,2018-12-29,172.37433
1812291.0,2018-12-29,129.85138
1812295.0,2018-12-29,290.14957
1812302.0,2018-12-30,412.2053
1812301.0,2018-12-30,118.00839
1812305.0,2018-12-30,288.47485
1812304.0,2018-12-30,88.411285
1812303.0,2018-12-30,171.2348
1812312.0,2018-12-31,373.62784
1812311.0,2018-12-31,99.006966
1812313.0,2018-12-31,132.1699
1812315.0,2018-12-31,244.16478
,2019-01-01,230.37227
1901025.0,2019-01-02,207.98973
1901022.0,2019-01-02,337.9028
1901024.0,2019-01-02,44.835693
1901023.0,2019-01-02,100.39962
1901021.0,2019-01-02,69.94169
1901031.0,2019-01-03,71.33288
1901035.0,2019-01-03,203.84131
1901033.0,2019-01-03,100.63266
1901032.0,2019-01-03,336.93842
1901034.0,2019-01-03,45.34167
1901041.0,2019-01-04,87.81949
1901043.0,2019-01-04,119.95907
1901045.0,2019-01-04,232.15546
1901044.0,2019-01-04,56.87497
1901042.0,2019-01-04,364.6939
1901054.0,2019-01-05,85.87516
1901052.0,2019-01-05,403.00824
1901053.0,2019-01-05,151.66922
1901055.0,2019-01-05,266.66147
1901051.0,2019-01-05,116.699196
1901063.0,2019-01-06,150.59558
1901061.0,2019-01-06,109.61047
1901064.0,2019-01-06,78.906265
1901062.0,2019-01-06,394.9721
1901065.0,2019-01-06,268.8451
1901071.0,2019-01-07,53.974644
1901074.0,2019-01-07,25.615746
1901073.0,2019-01-07,82.86328
1901075.0,2019-01-07,188.47867
1901072.0,2019-01-07,318.21112
1901082.0,2019-01-08,361.3957
1901084.0,2019-01-08,56.403763
1901083.0,2019-01-08,117.34068
1901081.0,2019-01-08,87.994484
1901085.0,2019-01-08,227.67169
1901094.0,2019-01-09,43.496284
1901091.0,2019-01-09,69.07383
1901092.0,2019-01-09,334.81073
1901093.0,2019-01-09,98.88235
1901095.0,2019-01-09,205.44965
1901104.0,2019-01-10,48.137737
1901105.0,2019-01-10,207.57455
1901101.0,2019-01-10,74.2786
1901103.0,2019-01-10,103.951584
1901102.0,2019-01-10,341.9832
1901111.0,2019-01-11,71.5527
1901115.0,2019-01-11,212.60245
1901113.0,2019-01-11,103.28409
1901112.0,2019-01-11,347.9742
1901114.0,2019-01-11,40.64271
1901122.0,2019-01-12,395.23425
1901121.0,2019-01-12,108.61233
1901123.0,2019-01-12,143.3148
1901124.0,2019-01-12,77.23147
1901125.0,2019-01-12,257.64325
1901135.0,2019-01-13,268.31656
1901134.0,2019-01-13,74.97163
1901131.0,2019-01-13,105.81988
1901132.0,2019-01-13,398.02072
1901133.0,2019-01-13,150.15515
1901144.0,2019-01-14,56.941425
1901145.0,2019-01-14,228.70761
1901142.0,2019-01-14,358.1152
1901141.0,2019-01-14,86.03787
1901143.0,2019-01-14,118.625534
1901151.0,2019-01-15,69.45986
1901155.0,2019-01-15,209.48883
1901154.0,2019-01-15,38.606647
1901153.0,2019-01-15,100.96482
1901152.0,2019-01-15,343.54935
1901164.0,2019-01-16,32.69569
1901162.0,2019-01-16,332.88962
1901161.0,2019-01-16,62.30393
1901163.0,2019-01-16,94.233116
1901165.0,2019-01-16,202.18596
1901174.0,2019-01-17,58.753853
1901172.0,2019-01-17,365.36472
1901171.0,2019-01-17,89.92516
1901173.0,2019-01-17,122.131905
1901175.0,2019-01-17,231.51141
1901182.0,2019-01-18,327.55768
1901185.0,2019-01-18,197.96193
1901183.0,2019-01-18,91.797516
1901181.0,2019-01-18,62.291397
1901184.0,2019-01-18,38.268333
1901192.0,2019-01-19,383.19547
1901194.0,2019-01-19,79.736885
1901195.0,2019-01-19,255.73909
1901193.0,2019-01-19,142.4406
1901191.0,2019-01-19,109.94822
1901201.0,2019-01-20,90.757706
1901202.0,2019-01-20,362.37375
1901205.0,2019-01-20,245.33156
1901203.0,2019-01-20,127.6279
1901204.0,2019-01-20,60.036354
1901215.0,2019-01-21,210.23033
1901212.0,2019-01-21,327.19357
1901213.0,2019-01-21,101.048225
1901211.0,2019-01-21,69.04145
1901214.0,2019-01-21,42.555508
1901224.0,2019-01-22,32.33881
1901225.0,2019-01-22,191.14078
1901223.0,2019-01-22,86.92077
1901221.0,2019-01-22,57.41119
1901222.0,2019-01-22,313.30426
1901231.0,2019-01-23,48.53451
1901234.0,2019-01-23,25.358461
1901232.0,2019-01-23,290.80417
1901233.0,2019-01-23,77.498825
1901235.0,2019-01-23,173.51395
1901242.0,2019-01-24,318.1684
1901241.0,2019-01-24,65.95288
1901245.0,2019-01-24,199.17435
1901243.0,2019-01-24,95.54953
1901244.0,2019-01-24,42.21077
1901254.0,2019-01-25,30.050503
1901253.0,2019-01-25,84.55578
1901255.0,2019-01-25,188.35913
1901251.0,2019-01-25,55.0192
1901252.0,2019-01-25,305.44125
1901263.0,2019-01-26,152.90198
1901265.0,2019-01-26,268.12488
1901262.0,2019-01-26,403.6455
1901261.0,2019-01-26,116.222466
1901264.0,2019-01-26,85.291435
1901274.0,2019-01-27,78.05782
1901275.0,2019-01-27,271.83707
1901271.0,2019-01-27,108.24663
1901272.0,2019-01-27,396.2358
1901273.0,2019-01-27,153.55566
1901281.0,2019-01-28,77.682755
1901282.0,2019-01-28,345.10406
1901285.0,2019-01-28,212.87479
1901283.0,2019-01-28,108.926346
1901284.0,2019-01-28,50.8054
1901294.0,2019-01-29,0.50744706
1901293.0,2019-01-29,38.746727
1901291.0,2019-01-29,13.148746
1901295.0,2019-01-29,134.50711
1901292.0,2019-01-29,244.42491
1901304.0,2019-01-30,0.50744706
1901303.0,2019-01-30,36.177258
1901305.0,2019-01-30,130.71443
1901301.0,2019-01-30,11.952007
1901302.0,2019-01-30,235.40424
1901312.0,2019-01-31,346.56052
1901315.0,2019-01-31,215.1554
1901314.0,2019-01-31,52.458042
1901311.0,2019-01-31,79.040535
1901313.0,2019-01-31,108.5524
1902015.0,2019-02-01,208.9135
1902011.0,2019-02-01,68.0028
1902013.0,2019-02-01,99.298615
1902012.0,2019-02-01,325.76334
1902014.0,2019-02-01,41.676376
1902025.0,2019-02-02,253.7882
1902023.0,2019-02-02,142.47379
1902022.0,2019-02-02,385.44717
1902024.0,2019-02-02,79.57988
1902021.0,2019-02-02,110.275345
1902035.0,2019-02-03,255.86066
1902031.0,2019-02-03,98.96946
1902033.0,2019-02-03,137.87425
1902034.0,2019-02-03,68.30739
1902032.0,2019-02-03,381.27805
1902042.0,2019-02-04,346.14694
1902044.0,2019-02-04,49.848515
1902043.0,2019-02-04,105.916275
1902045.0,2019-02-04,210.44115
1902041.0,2019-02-04,76.17999
1902051.0,2019-02-05,80.12669
1902053.0,2019-02-05,112.329666
1902054.0,2019-02-05,49.4413
1902055.0,2019-02-05,221.95357
1902052.0,2019-02-05,353.73334
1902062.0,2019-02-06,333.98602
1902065.0,2019-02-06,206.86002
1902061.0,2019-02-06,67.39061
1902063.0,2019-02-06,98.0564
1902064.0,2019-02-06,35.820435
1902075.0,2019-02-07,236.81781
1902072.0,2019-02-07,369.3318
1902073.0,2019-02-07,123.49986
1902074.0,2019-02-07,59.616165
1902071.0,2019-02-07,90.73071
1902085.0,2019-02-08,232.72067
1902084.0,2019-02-08,54.225986
1902082.0,2019-02-08,364.4472
1902081.0,2019-02-08,84.69199
1902083.0,2019-02-08,117.98636
1902095.0,2019-02-09,266.46732
1902094.0,2019-02-09,82.78981
1902092.0,2019-02-09,403.41043
1902093.0,2019-02-09,150.34785
1902091.0,2019-02-09,114.035736
1902104.0,2019-02-10,75.67375
1902101.0,2019-02-10,105.635124
1902103.0,2019-02-10,152.19151
1902105.0,2019-02-10,269.61377
1902102.0,2019-02-10,391.81833
1902115.0,2019-02-11,223.88188
1902112.0,2019-02-11,359.28958
1902114.0,2019-02-11,54.61889
1902113.0,2019-02-11,115.365074
1902111.0,2019-02-11,85.31779
1902122.0,2019-02-12,357.00314
1902121.0,2019-02-12,83.27065
1902125.0,2019-02-12,226.8923
1902124.0,2019-02-12,54.388645
1902123.0,2019-02-12,115.465454
1902134.0,2019-02-13,39.992664
1902131.0,2019-02-13,66.40864
1902133.0,2019-02-13,98.188156
1902132.0,2019-02-13,337.29208
1902135.0,2019-02-13,207.01732
1902145.0,2019-02-14,216.21658
1902143.0,2019-02-14,103.82209
1902142.0,2019-02-14,345.05624
1902144.0,2019-02-14,44.35669
1902141.0,2019-02-14,71.52359
1902155.0,2019-02-15,226.52103
1902154.0,2019-02-15,47.004204
1902153.0,2019-02-15,108.95631
1902152.0,2019-02-15,362.18707
1902151.0,2019-02-15,74.9021
1902163.0,2019-02-16,179.00882
1902162.0,2019-02-16,431.62555
1902165.0,2019-02-16,297.11374
1902164.0,2019-02-16,96.51919
1902161.0,2019-02-16,129.9111
1902174.0,2019-02-17,87.281235
1902173.0,2019-02-17,181.63336
1902175.0,2019-02-17,299.74667
1902172.0,2019-02-17,422.9645
1902171.0,2019-02-17,123.05657
1902182.0,2019-02-18,366.3727
1902185.0,2019-02-18,229.59749
1902183.0,2019-02-18,115.60776
1902181.0,2019-02-18,81.45046
1902184.0,2019-02-18,52.505993
1902194.0,2019-02-19,58.655804
1902193.0,2019-02-19,123.55897
1902192.0,2019-02-19,369.01035
1902191.0,2019-02-19,89.41317
1902195.0,2019-02-19,236.01997
1902204.0,2019-02-20,53.127666
1902203.0,2019-02-20,117.772705
1902201.0,2019-02-20,83.9288
1902202.0,2019-02-20,358.81268
1902205.0,2019-02-20,229.67728
1902211.0,2019-02-21,81.14626
1902212.0,2019-02-21,361.1642
1902213.0,2019-02-21,113.92105
1902214.0,2019-02-21,50.34337
1902215.0,2019-02-21,224.43575
1902224.0,2019-02-22,47.80679
1902225.0,2019-02-22,216.09908
1902222.0,2019-02-22,348.57266
1902221.0,2019-02-22,74.33711
1902223.0,2019-02-22,104.69296
1902234.0,2019-02-23,86.341255
1902232.0,2019-02-23,405.2571
1902233.0,2019-02-23,150.90442
1902231.0,2019-02-23,116.0795
1902235.0,2019-02-23,268.69064
1902243.0,2019-02-24,171.83699
1902245.0,2019-02-24,289.71802
1902242.0,2019-02-24,413.19687
1902244.0,2019-02-24,82.03475
1902241.0,2019-02-24,116.44851
1902253.0,2019-02-25,115.07553
1902252.0,2019-02-25,364.2949
1902255.0,2019-02-25,229.23521
1902251.0,2019-02-25,81.54477
1902254.0,2019-02-25,53.194263
1902262.0,2019-02-26,371.03574
1902261.0,2019-02-26,82.01943
1902264.0,2019-02-26,52.03538
1902263.0,2019-02-26,124.59794
1902265.0,2019-02-26,242.67514
1902271.0,2019-02-27,87.9628
1902275.0,2019-02-27,250.62924
1902274.0,2019-02-27,56.485493
1902272.0,2019-02-27,376.9173
1902273.0,2019-02-27,132.48093
1902281.0,2019-02-28,82.152596
1902283.0,2019-02-28,114.901474
1902282.0,2019-02-28,363.31616
1902284.0,2019-02-28,54.384735
1902285.0,2019-02-28,227.25485
1903015.0,2019-03-01,231.65349
1903013.0,2019-03-01,117.88753
1903014.0,2019-03-01,56.79379
1903012.0,2019-03-01,362.74115
1903011.0,2019-03-01,85.73655
1903023.0,2019-03-02,163.58421
1903021.0,2019-03-02,128.52026
1903024.0,2019-03-02,97.72832
1903025.0,2019-03-02,279.007
1903022.0,2019-03-02,415.67166
1903035.0,2019-03-03,296.79446
1903031.0,2019-03-03,125.55677
1903034.0,2019-03-03,93.003296
1903033.0,2019-03-03,177.54
1903032.0,2019-03-03,421.65704
1903045.0,2019-03-04,242.20561
1903042.0,2019-03-04,374.609
1903043.0,2019-03-04,126.421814
1903044.0,2019-03-04,61.24665
1903041.0,2019-03-04,92.07293
1903051.0,2019-03-05,124.62348
1903054.0,2019-03-05,93.24693
1903053.0,2019-03-05,162.7844
1903055.0,2019-03-05,281.68143
1903052.0,2019-03-05,418.04132
1903061.0,2019-03-06,78.975044
1903062.0,2019-03-06,352.3789
1903064.0,2019-03-06,48.24515
1903063.0,2019-03-06,112.295616
1903065.0,2019-03-06,223.60403
1903075.0,2019-03-07,260.7448
1903071.0,2019-03-07,105.23351
1903074.0,2019-03-07,74.20576
1903072.0,2019-03-07,394.7644
1903073.0,2019-03-07,141.42705
1903083.0,2019-03-08,126.019035
1903082.0,2019-03-08,375.056
1903085.0,2019-03-08,241.27576
1903084.0,2019-03-08,61.555183
1903081.0,2019-03-08,92.8656
1903091.0,2019-03-09,131.16435
1903093.0,2019-03-09,170.0818
1903094.0,2019-03-09,100.501854
1903092.0,2019-03-09,424.78226
1903095.0,2019-03-09,288.01123
1903101.0,2019-03-10,121.87138
1903105.0,2019-03-10,285.6827
1903102.0,2019-03-10,415.45755
1903104.0,2019-03-10,92.4751
1903103.0,2019-03-10,168.67099
1903112.0,2019-03-11,360.64185
1903114.0,2019-03-11,57.256107
1903113.0,2019-03-11,122.99732
1903111.0,2019-03-11,87.78918
1903115.0,2019-03-11,237.9564
1903121.0,2019-03-12,80.62517
1903122.0,2019-03-12,355.79877
1903123.0,2019-03-12,112.847885
1903124.0,2019-03-12,48.708633
1903125.0,2019-03-12,224.04126
1903135.0,2019-03-13,219.16478
1903133.0,2019-03-13,107.577065
1903134.0,2019-03-13,43.556988
1903131.0,2019-03-13,73.97032
1903132.0,2019-03-13,345.02176
1903143.0,2019-03-14,121.55405
1903144.0,2019-03-14,57.199963
1903142.0,2019-03-14,367.65057
1903141.0,2019-03-14,88.82912
1903145.0,2019-03-14,234.51411
1903151.0,2019-03-15,94.160774
1903152.0,2019-03-15,378.15802
1903154.0,2019-03-15,64.08198
1903153.0,2019-03-15,129.08528
1903155.0,2019-03-15,244.65071
1903164.0,2019-03-16,85.71484
1903165.0,2019-03-16,273.57465
1903163.0,2019-03-16,158.00267
1903162.0,2019-03-16,410.135
1903161.0,2019-03-16,117.381935
1903171.0,2019-03-17,121.52712
1903172.0,2019-03-17,416.07874
1903174.0,2019-03-17,91.57937
1903173.0,2019-03-17,171.06468
1903175.0,2019-03-17,287.4261
1903181.0,2019-03-18,93.290726
1903185.0,2019-03-18,239.15572
1903182.0,2019-03-18,370.98886
1903183.0,2019-03-18,125.82427
1903184.0,2019-03-18,62.17458
1903195.0,2019-03-19,248.86366
1903193.0,2019-03-19,131.21158
1903194.0,2019-03-19,60.808426
1903192.0,2019-03-19,375.39282
1903191.0,2019-03-19,91.6669
,2019-03-20,195.62372
1903211.0,2019-03-21,83.305786
1903212.0,2019-03-21,364.4674
1903215.0,2019-03-21,233.66093
1903213.0,2019-03-21,117.67306
1903214.0,2019-03-21,54.063934
1903225.0,2019-03-22,252.2687
1903223.0,2019-03-22,134.26662
1903224.0,2019-03-22,67.098114
1903222.0,2019-03-22,384.88788
1903221.0,2019-03-22,97.78772
1903232.0,2019-03-23,411.6299
1903233.0,2019-03-23,159.60948
1903234.0,2019-03-23,86.8919
1903231.0,2019-03-23,117.56832
1903235.0,2019-03-23,277.67026
1903241.0,2019-03-24,119.13608
1903243.0,2019-03-24,165.67902
1903244.0,2019-03-24,87.67371
1903245.0,2019-03-24,283.11243
1903242.0,2019-03-24,413.3132
1903251.0,2019-03-25,96.46756
1903253.0,2019-03-25,130.10365
1903255.0,2019-03-25,244.91418
1903254.0,2019-03-25,67.23168
1903252.0,2019-03-25,379.22678
1903261.0,2019-03-26,94.351326
1903263.0,2019-03-26,128.80609
1903264.0,2019-03-26,63.30879
1903262.0,2019-03-26,376.53412
1903265.0,2019-03-26,243.49846
1903272.0,2019-03-27,367.25323
1903274.0,2019-03-27,58.693596
1903271.0,2019-03-27,89.32295
1903273.0,2019-03-27,124.08529
1903275.0,2019-03-27,236.73843
1903284.0,2019-03-28,56.206863
1903285.0,2019-03-28,240.74927
1903281.0,2019-03-28,87.09619
1903283.0,2019-03-28,123.324875
1903282.0,2019-03-28,375.42258
1903291.0,2019-03-29,87.55883
1903293.0,2019-03-29,123.42052
1903295.0,2019-03-29,241.43095
1903294.0,2019-03-29,57.191143
1903292.0,2019-03-29,377.1346
1903304.0,2019-03-30,112.31067
1903305.0,2019-03-30,323.98404
1903301.0,2019-03-30,150.00124
1903303.0,2019-03-30,206.13835
1903302.0,2019-03-30,460.39844
1903314.0,2019-03-31,98.37997
1903313.0,2019-03-31,189.72556
1903315.0,2019-03-31,308.45468
1903311.0,2019-03-31,133.51105
1903312.0,2019-03-31,430.21725
1904015.0,2019-04-01,261.2636
1904014.0,2019-04-01,70.5554
1904011.0,2019-04-01,101.22789
1904013.0,2019-04-01,143.0256
1904012.0,2019-04-01,388.6908
1904024.0,2019-04-02,77.927376
1904021.0,2019-04-02,110.089386
1904022.0,2019-04-02,403.32263
1904025.0,2019-04-02,272.8258
1904023.0,2019-04-02,155.07591
,2019-04-03,214.34322
1904044.0,2019-04-04,74.08696
1904041.0,2019-04-04,104.7903
1904043.0,2019-04-04,144.85323
1904042.0,2019-04-04,395.3064
1904045.0,2019-04-04,262.86844
1904053.0,2019-04-05,161.4205
1904055.0,2019-04-05,279.89917
1904051.0,2019-04-05,111.93988
1904052.0,2019-04-05,408.08603
1904054.0,2019-04-05,79.42577
1904064.0,2019-04-06,111.87899
1904061.0,2019-04-06,144.9032
1904065.0,2019-04-06,314.26956
1904063.0,2019-04-06,196.31049
1904062.0,2019-04-06,446.89185
1904072.0,2019-04-07,456.1475
1904074.0,2019-04-07,112.44112
1904075.0,2019-04-07,333.4146
1904073.0,2019-04-07,215.3757
1904071.0,2019-04-07,152.76695
1904082.0,2019-04-08,399.34756
1904084.0,2019-04-08,78.53753
1904081.0,2019-04-08,109.469315
1904085.0,2019-04-08,267.6718
1904083.0,2019-04-08,149.51366
1904091.0,2019-04-09,101.977165
1904095.0,2019-04-09,266.54288
1904094.0,2019-04-09,68.97888
1904093.0,2019-04-09,148.36903
1904092.0,2019-04-09,384.0395
1904102.0,2019-04-10,372.0975
1904105.0,2019-04-10,254.95929
1904104.0,2019-04-10,64.42475
1904103.0,2019-04-10,136.90657
1904101.0,2019-04-10,95.61061
1904112.0,2019-04-11,382.80017
1904113.0,2019-04-11,139.56755
1904115.0,2019-04-11,254.46336
1904111.0,2019-04-11,103.9126
1904114.0,2019-04-11,73.12881
1904124.0,2019-04-12,63.417683
1904122.0,2019-04-12,370.30487
1904125.0,2019-04-12,244.52808
1904123.0,2019-04-12,128.62573
1904121.0,2019-04-12,93.76226
1904134.0,2019-04-13,43.231037
1904135.0,2019-04-13,202.69388
1904132.0,2019-04-13,326.03122
1904131.0,2019-04-13,65.59612
1904133.0,2019-04-13,97.10131
1904143.0,2019-04-14,182.26036
1904145.0,2019-04-14,300.3247
1904141.0,2019-04-14,129.38077
1904142.0,2019-04-14,419.5737
1904144.0,2019-04-14,96.90343
1904152.0,2019-04-15,392.3898
1904155.0,2019-04-15,274.3149
1904154.0,2019-04-15,75.89122
1904151.0,2019-04-15,108.785416
1904153.0,2019-04-15,156.43237
1904165.0,2019-04-16,259.09985
1904163.0,2019-04-16,141.0759
1904161.0,2019-04-16,98.07009
1904162.0,2019-04-16,385.98193
1904164.0,2019-04-16,67.33633
1904173.0,2019-04-17,150.45486
1904171.0,2019-04-17,104.491104
1904175.0,2019-04-17,268.71805
1904172.0,2019-04-17,393.34143
1904174.0,2019-04-17,72.284294
1904183.0,2019-04-18,176.713
1904181.0,2019-04-18,126.18241
1904184.0,2019-04-18,92.07747
1904182.0,2019-04-18,425.5041
1904185.0,2019-04-18,294.5047
,2019-04-19,283.92258
1904205.0,2019-04-20,336.05948
1904202.0,2019-04-20,469.406
1904203.0,2019-04-20,218.02272
1904204.0,2019-04-20,123.57383
1904201.0,2019-04-20,161.10771
1904213.0,2019-04-21,257.28812
1904215.0,2019-04-21,375.2239
1904211.0,2019-04-21,194.78914
1904212.0,2019-04-21,505.76398
1904214.0,2019-04-21,151.5837
1904221.0,2019-04-22,149.76758
1904222.0,2019-04-22,461.24442
1904224.0,2019-04-22,114.56338
1904223.0,2019-04-22,206.35384
1904225.0,2019-04-22,324.36688
1904234.0,2019-04-23,68.2661
1904232.0,2019-04-23,398.18155
1904233.0,2019-04-23,148.813
1904235.0,2019-04-23,266.93176
1904231.0,2019-04-23,101.42454
1904243.0,2019-04-24,140.76837
1904245.0,2019-04-24,258.85394
1904244.0,2019-04-24,69.17326
1904242.0,2019-04-24,395.8158
1904241.0,2019-04-24,99.99068
1904252.0,2019-04-25,424.7585
1904251.0,2019-04-25,119.691505
1904254.0,2019-04-25,86.66507
1904253.0,2019-04-25,169.80159
1904255.0,2019-04-25,287.8248
1904264.0,2019-04-26,97.78648
1904263.0,2019-04-26,169.93124
1904261.0,2019-04-26,127.89725
1904265.0,2019-04-26,286.09125
1904262.0,2019-04-26,424.3427
1904273.0,2019-04-27,186.69476
1904272.0,2019-04-27,441.3835
1904275.0,2019-04-27,304.91663
1904274.0,2019-04-27,105.70751
1904271.0,2019-04-27,138.66063
1904285.0,2019-04-28,304.07214
1904284.0,2019-04-28,100.61825
1904283.0,2019-04-28,186.06036
1904282.0,2019-04-28,433.2957
1904281.0,2019-04-28,133.21947
1904292.0,2019-04-29,398.93698
1904294.0,2019-04-29,76.78711
1904293.0,2019-04-29,152.7007
1904291.0,2019-04-29,107.72473
1904295.0,2019-04-29,270.311
1904302.0,2019-04-30,397.15018
1904301.0,2019-04-30,96.34881
1904304.0,2019-04-30,65.34729
1904305.0,2019-04-30,260.70868
1904303.0,2019-04-30,142.90096
,2019-05-01,279.51797
1905025.0,2019-05-02,276.88644
1905021.0,2019-05-02,114.85301
1905022.0,2019-05-02,405.48654
1905023.0,2019-05-02,157.93326
1905024.0,2019-05-02,84.24315
1905032.0,2019-05-03,395.64932
1905033.0,2019-05-03,149.2693
1905035.0,2019-05-03,267.30566
1905031.0,2019-05-03,109.28898
1905034.0,2019-05-03,78.570305
1905041.0,2019-05-04,142.58606
1905044.0,2019-05-04,109.04971
1905045.0,2019-05-04,310.78854
1905042.0,2019-05-04,437.6387
1905043.0,2019-05-04,192.7659
1905055.0,2019-05-05,326.81482
1905054.0,2019-05-05,112.32107
1905051.0,2019-05-05,149.0538
1905052.0,2019-05-05,447.20807
1905053.0,2019-05-05,208.5987
1905062.0,2019-05-06,398.36487
1905063.0,2019-05-06,153.44151
1905064.0,2019-05-06,80.018425
1905065.0,2019-05-06,271.4403
1905061.0,2019-05-06,110.75035
1905073.0,2019-05-07,148.96576
1905074.0,2019-05-07,76.95167
1905071.0,2019-05-07,107.62164
1905075.0,2019-05-07,266.8797
1905072.0,2019-05-07,394.32132
1905085.0,2019-05-08,255.4078
1905082.0,2019-05-08,383.74295
1905081.0,2019-05-08,96.186356
1905083.0,2019-05-08,136.8436
1905084.0,2019-05-08,63.893143
1905095.0,2019-05-09,285.72253
1905092.0,2019-05-09,422.35376
1905093.0,2019-05-09,168.4065
1905094.0,2019-05-09,90.409996
1905091.0,2019-05-09,122.93878
1905102.0,2019-05-10,398.62656
1905101.0,2019-05-10,108.79255
1905104.0,2019-05-10,77.37946
1905103.0,2019-05-10,155.58324
1905105.0,2019-05-10,273.25842
1905115.0,2019-05-11,329.9119
1905112.0,2019-05-11,456.87302
1905114.0,2019-05-11,118.40206
1905113.0,2019-05-11,212.18216
1905111.0,2019-05-11,155.96933
1905125.0,2019-05-12,337.80313
1905121.0,2019-05-12,157.28331
1905122.0,2019-05-12,461.8626
1905123.0,2019-05-12,219.80307
1905124.0,2019-05-12,116.79804
1905132.0,2019-05-13,415.02094
1905131.0,2019-05-13,118.44875
1905134.0,2019-05-13,85.05003
1905133.0,2019-05-13,167.85435
1905135.0,2019-05-13,285.8889
1905144.0,2019-05-14,85.506
1905143.0,2019-05-14,177.38841
1905145.0,2019-05-14,295.4733
1905142.0,2019-05-14,414.4627
1905141.0,2019-05-14,122.95192
1905155.0,2019-05-15,280.00885
1905151.0,2019-05-15,112.75702
1905154.0,2019-05-15,78.501915
1905153.0,2019-05-15,162.09135
1905152.0,2019-05-15,405.23087
1905165.0,2019-05-16,294.89197
1905163.0,2019-05-16,176.73366
1905162.0,2019-05-16,423.8216
1905161.0,2019-05-16,128.54504
1905164.0,2019-05-16,94.81768
1905171.0,2019-05-17,108.05751
1905174.0,2019-05-17,75.72652
1905175.0,2019-05-17,276.67734
1905173.0,2019-05-17,158.66829
1905172.0,2019-05-17,395.26813
1905185.0,2019-05-18,356.65988
1905183.0,2019-05-18,238.74893
1905182.0,2019-05-18,491.25833
1905181.0,2019-05-18,177.19704
1905184.0,2019-05-18,137.06697
1905194.0,2019-05-19,108.25965
1905192.0,2019-05-19,446.30078
1905193.0,2019-05-19,205.04797
1905195.0,2019-05-19,323.22253
1905191.0,2019-05-19,144.13805
1905205.0,2019-05-20,295.37598
1905204.0,2019-05-20,95.7407
1905203.0,2019-05-20,177.09785
1905202.0,2019-05-20,431.2715
1905201.0,2019-05-20,128.22423
1905213.0,2019-05-21,159.29031
1905214.0,2019-05-21,71.41948
1905212.0,2019-05-21,403.56555
1905215.0,2019-05-21,271.86887
1905211.0,2019-05-21,97.76047
1905221.0,2019-05-22,98.967476
1905225.0,2019-05-22,265.65234
1905224.0,2019-05-22,67.89087
1905223.0,2019-05-22,150.92345
1905222.0,2019-05-22,391.94998
1905232.0,2019-05-23,436.57584
1905234.0,2019-05-23,96.4663
1905231.0,2019-05-23,127.61522
1905233.0,2019-05-23,182.28616
1905235.0,2019-05-23,299.89148
1905242.0,2019-05-24,433.19202
1905245.0,2019-05-24,296.6389
1905241.0,2019-05-24,125.89253
1905244.0,2019-05-24,92.77877
1905243.0,2019-05-24,178.6109
1905255.0,2019-05-25,320.86624
1905254.0,2019-05-25,118.55166
1905252.0,2019-05-25,457.79517
1905253.0,2019-05-25,203.2444
1905251.0,2019-05-25,151.43823
1905262.0,2019-05-26,445.122
1905265.0,2019-05-26,318.9976
1905261.0,2019-05-26,136.89432
1905264.0,2019-05-26,102.058334
1905263.0,2019-05-26,202.01656
1905274.0,2019-05-27,81.84519
1905271.0,2019-05-27,114.45412
1905273.0,2019-05-27,165.81529
1905272.0,2019-05-27,417.4653
1905275.0,2019-05-27,285.79935
1905282.0,2019-05-28,403.1753
1905285.0,2019-05-28,271.1882
1905283.0,2019-05-28,152.03853
1905281.0,2019-05-28,107.36614
1905284.0,2019-05-28,76.13461
